,name,employees,offices,office1,office2,office3,office4,office5
0,Livestream,120,[{'city': 'New York'}],{'city': 'New York'},,,,
1,Ustream,250,"[{'city': 'San Francisco'}, {'city': 'Los Angeles'}, {'city': 'Budapest'}]",{'city': 'San Francisco'},{'city': 'Los Angeles'},{'city': 'Budapest'},,
2,RockYou,106,[{'city': 'Redwood City'}],{'city': 'Redwood City'},,,,
3,hi5,100,[{'city': 'San Francisco'}],{'city': 'San Francisco'},,,,
4,Curse,58,"[{'city': 'San Francisco'}, {'city': 'Huntsville'}]",{'city': 'San Francisco'},{'city': 'Huntsville'},,,
5,Zango,225,[{'city': 'Bellevue'}],{'city': 'Bellevue'},,,,
6,OMGPOP,50,"[{'city': 'New York'}, {'city': 'Austin'}]",{'city': 'New York'},{'city': 'Austin'},,,
7,Crunchyroll,50,[{'city': 'San Francisco'}],{'city': 'San Francisco'},,,,
8,hulu,153,[{'city': 'Los Angeles'}],{'city': 'Los Angeles'},,,,
9,mig33,100,[{'city': 'Singapore'}],{'city': 'Singapore'},,,,
10,Kewego,65,[{'city': 'Paris'}],{'city': 'Paris'},,,,
11,Zynga,115,"[{'city': 'San Francisco'}, {'city': ''}, {'city': 'Baltimore'}, {'city': 'Los Angeles'}]",{'city': 'San Francisco'},{'city': ''},{'city': 'Baltimore'},{'city': 'Los Angeles'},
12,GameDuell,200,"[{'city': 'San Francisco'}, {'city': 'Berlin'}]",{'city': 'San Francisco'},{'city': 'Berlin'},,,
13,Social Gaming Network,100,"[{'city': 'Los Angeles'}, {'city': 'Beverly Hills'}]",{'city': 'Los Angeles'},{'city': 'Beverly Hills'},,,
14,Animax Entertainment,55,[{'city': 'Van Nuys'}],{'city': 'Van Nuys'},,,,
15,Boonty,150,[{'city': 'New York'}],{'city': 'New York'},,,,
16,Origin Digital,80,[{'city': 'Weehawken'}],{'city': 'Weehawken'},,,,
17,FriendFinder Networks,350,[{'city': 'Boca Raton'}],{'city': 'Boca Raton'},,,,
18,Realtime Worlds,225,"[{'city': 'Dundee'}, {'city': 'Boulder'}]",{'city': 'Dundee'},{'city': 'Boulder'},,,
19,YUPPTV,70,[{'city': 'Alpharetta'}],{'city': 'Alpharetta'},,,,
20,Modern Feed,123,[{'city': 'Los Angeles'}],{'city': 'Los Angeles'},,,,
21,Kabam,650,"[{'city': 'San Francisco'}, {'city': 'Beijing'}]",{'city': 'San Francisco'},{'city': 'Beijing'},,,
22,Turbine,200,"[{'city': 'Westwood'}, {'city': 'Redwood City'}]",{'city': 'Westwood'},{'city': 'Redwood City'},,,
23,sevenload,67,[{'city': 'Cologne'}],{'city': 'Cologne'},,,,
24,iWin,103,[{'city': 'San Francisco'}],{'city': 'San Francisco'},,,,
25,OneScreen,60,[{'city': 'Irvine'}],{'city': 'Irvine'},,,,
26,CCP Games,360,"[{'city': 'Reykjavik'}, {'city': 'Stone Mountain'}]",{'city': 'Reykjavik'},{'city': 'Stone Mountain'},,,
27,Vostu,550,[{'city': 'Buenos Aires'}],{'city': 'Buenos Aires'},,,,
28,VBS TV,100,[{'city': 'Brooklyn'}],{'city': 'Brooklyn'},,,,
29,Cyloop,50,"[{'city': 'Miami'}, {'city': 'Madrid'}, {'city': 'El Segundo'}]",{'city': 'Miami'},{'city': 'Madrid'},{'city': 'El Segundo'},,
30,Woldme,52,[],,,,,
31,9You,460,[{'city': 'Shanghai'}],{'city': 'Shanghai'},,,,
32,Future US,200,[],,,,,
33,iStreamPlanet,50,"[{'city': 'Las Vegas'}, {'city': 'Redmond'}]",{'city': 'Las Vegas'},{'city': 'Redmond'},,,
34,Atari,400,[{'city': 'New York'}],{'city': 'New York'},,,,
35,ngmoco,150,[{'city': 'San Francisco'}],{'city': 'San Francisco'},,,,
36,Illumina Digital,55,[{'city': 'London'}],{'city': 'London'},,,,
37,18D Information Technology China,50,[{'city': 'Shanghai'}],{'city': 'Shanghai'},,,,
38,18D Information Technology China,50,[{'city': 'Shanghai'}],{'city': 'Shanghai'},,,,
39,Wikeez,50,[{'city': 'Beirut'}],{'city': 'Beirut'},,,,
40,Whereismyboss,100,[{'city': ''}],{'city': ''},,,,
41,Meteor Games,70,[{'city': 'Beverly Hills'}],{'city': 'Beverly Hills'},,,,
42,PlayNetwork,122,[],,,,,
43,deltatre,225,"[{'city': 'Torino'}, {'city': 'London'}, {'city': 'Lausanne'}, {'city': 'Paris'}, {'city': 'New York'}]",{'city': 'Torino'},{'city': 'London'},{'city': 'Lausanne'},{'city': 'Paris'},{'city': 'New York'}
44,Indiagames,300,[{'city': 'Navi-Mumbai'}],{'city': 'Navi-Mumbai'},,,,
